"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
1,14,14,0.0477887889848714,2,1970-01-02,10.76040170496,1,1970,1,2,2,0.779192220929662,NA,0.0477887889848714,0.731403431944791,"CHENA_1","yes",0
76,80,5,0.00150289577967044,78,1970-03-19,5.09703238656,77,1970,3,19,78,0.571511179562628,0.571511179562628,0.00150289577967044,0.570008283782958,"CHENA_1","yes",0
129,136,8,0.12276772276001,134,1970-05-14,68.80993721856,133,1970,5,14,134,1.34224237296338,1.27668173935727,0.12276772276001,1.21947465020337,"CHENA_1","yes",0
175,196,22,0.247933020413191,183,1970-07-02,101.09114233344,182,1970,7,2,183,1.46240234430663,1.38534209933188,0.247933020413191,1.21446932389344,"CHENA_1","yes",0
198,209,12,0.245075321942498,200,1970-07-19,82.1188551168,199,1970,7,19,200,1.39740657366033,1.29939599795043,0.245075321942498,1.15233125171783,"CHENA_1","yes",0
258,277,20,0.13284855246619,259,1970-09-16,73.90696960512,258,1970,9,16,259,1.36452065122678,1.27407897491583,0.13284855246619,1.23167209876059,"CHENA_1","yes",0
279,311,33,0.0259812822868681,289,1970-10-16,27.75050966016,288,1970,10,16,289,1.06179160922406,1.05896981468227,0.0259812822868681,1.03581032693719,"CHENA_1","yes",0
313,314,2,0.00607430176134638,314,1970-11-10,17.55644488704,313,1970,11,10,314,0.923375189815778,0.920533484235462,0.00607430176134638,0.917300888054432,"CHENA_1","yes",0
316,322,7,0.00807405620218082,320,1970-11-16,16.42377102336,319,1970,11,16,320,0.903464401009011,0.898888678127555,0.00807405620218082,0.89539034480683,"CHENA_1","yes",0
324,325,2,0.00508732462505346,325,1970-11-21,15.29109715968,324,1970,11,21,325,0.882214803416742,0.878964308785952,0.00508732462505346,0.877127478791689,"CHENA_1","yes",0
327,466,140,0.155076681461408,440,1971-03-16,9.06139090944,439,1971,3,16,75,0.729864686476299,0.725996848998491,0.155076681461408,0.57478800501489,"CHENA_1","yes",0
488,830,343,0.548511681891015,500,1971-05-15,280.61994972672,499,1971,5,15,135,1.78318308040292,1.68930746085923,0.548511681891015,1.23467139851191,"CHENA_1","yes",0
858,921,64,0.650755617239548,862,1972-05-11,345.4655284224,861,1972,5,11,132,1.84869430081076,1.652364456089,0.650755617239548,1.19793868357121,"CHENA_1","yes",0
929,947,19,0.397475235094004,931,1972-07-19,135.63769517568,930,1972,7,19,201,1.55454549637069,1.37043648338436,0.397475235094004,1.15707026127669,"CHENA_1","yes",0
952,962,11,0.139793614228461,954,1972-08-11,73.6238011392,953,1972,8,11,224,1.36332330800352,1.31251158008495,0.139793614228461,1.22352969377506,"CHENA_1","yes",0
977,1244,268,0.396560227865864,1223,1973-05-07,122.61194574336,1222,1973,5,7,127,1.5228732074365,1.48496081208597,0.396560227865864,1.12631297957064,"CHENA_1","yes",0
1251,1263,13,0.2700246826572,1252,1973-06-05,174.43177500672,1251,1973,6,5,156,1.63355334790736,1.43123498457838,0.2700246826572,1.36352866525016,"CHENA_1","yes",0
1275,1275,1,0.00254021239973534,1275,1973-06-28,51.25349233152,1274,1973,6,28,179,1.25066739814622,1.23455404905394,0.00254021239973534,1.24812718574648,"CHENA_1","yes",0
1281,1317,37,0.351160413638891,1299,1973-07-22,118.08125028864,1298,1973,7,22,203,1.51106832804118,1.40320413461556,0.351160413638891,1.15990791440229,"CHENA_1","yes",0
1319,1385,67,0.341532360195571,1332,1973-08-24,162.25553097216,1331,1973,8,24,236,1.61081256240002,1.49514054228151,0.341532360195571,1.26928020220445,"CHENA_1","yes",0
1418,1480,63,0.0726856186616266,1430,1973-11-30,17.55644488704,1429,1973,11,30,334,0.923375189815778,0.914794255893827,0.0726856186616266,0.850689571154152,"CHENA_1","yes",0
1530,1544,15,0.0189061916939398,1538,1974-03-18,5.6633693184,1537,1974,3,18,77,0.599591351532832,0.593707744065231,0.0189061916939398,0.580685159838892,"CHENA_1","yes",0
1580,1608,29,0.305542670708842,1582,1974-05-01,67.39409488896,1581,1974,5,1,121,1.33576478681253,1.2287674715587,0.305542670708842,1.03022211610369,"CHENA_1","yes",0
1651,1658,8,0.0908170899336795,1655,1974-07-13,53.51884005888,1654,1974,7,13,194,1.26408408082483,1.22929357053235,0.0908170899336795,1.17326699089115,"CHENA_1","yes",0
1694,1696,3,0.0360708528187901,1695,1974-08-22,60.59805170688,1694,1974,8,22,234,1.30267918899954,1.25772552969963,0.0360708528187901,1.26660833618075,"CHENA_1","yes",0
1886,1917,32,0.0542531930114015,1903,1975-03-18,6.51287471616,1902,1975,3,18,77,0.637525421586066,0.63232004897307,0.0542531930114015,0.583272228574664,"CHENA_1","yes",0
1951,1974,24,0.605769308861944,1960,1975-05-14,334.1387897856,1959,1975,5,14,134,1.83818639060373,1.75005651787138,0.605769308861944,1.23241708174178,"CHENA_1","yes",0
