"station","glacier_area_km2","glacier_percent","permafrost_class","permafrost_area","permafrost_percent","name","area_km2","latitude.c","longitude.c","area_km2_log","ppt.60","rain.60","snowfall.60","temp.60","snowmelt.60","ppt.20","rain.20","snowfall.20","temp.20","snowmelt.20","SI.20","SI.60","snowmelt.t.20","snowmelt.t.60","OBJECTID","NameNom","ecoregion1","Shape_Area","AREA","ecoreg1_percent","glacial","name.s"
"07DA001",511.5970932,0.43692096,"Unfrozen",0,80.60915916,"ATHABASCA RIVER BELOW FORT MCMURRAY",117091.4531,54.77209793,-114.5392311,11.6707105588776,623.925821039373,431.846885723795,192.078935315578,1.21050558716882,150.683938048454,605.703664761245,414.657427878683,191.046236882562,1.63857658931944,191.458151978357,20.4058438924272,22.6784133653393,118.351794648992,115.794026307638,37,"ATHABASCA RIVER BELOW FORT MCMURRAY","Northern Forests",1.04515e+11,104514.7387,89.25906852,"non-glacial","Athabasca"
"07EA005",127.9335512,0.817525638,"S",12763.29838,81.56049408,"FINLAY RIVER ABOVE AKIE RIVER",15648.87305,57.41727858,-126.221848,9.65815418379082,NA,NA,NA,NA,NA,824.523231810428,389.08039186275,435.442839947678,-2.51718777657348,318.412267518526,20.9232146445864,NA,139.56966358837,NA,40,"FINLAY RIVER ABOVE AKIE RIVER","Northwestern Forested Mountains",15648873300,15648.8733,100,"non-glacial","Finlay"
"07EC002",3.02312849,0.056378984,"S",5359.730387,99.95478286,"OMINECA RIVER ABOVE OSILINKA RIVER",5362.154785,55.87368999,-125.5212704,8.58712118540649,867.631568435796,405.803702779413,461.827865656384,-1.08334324195218,439.939052948803,902.552484220033,429.711554204691,472.840930015342,-0.0310352951972119,228.493948765161,22.3461381207662,18.6381084547237,127.4894779979,136.189312046816,42,"OMINECA RIVER ABOVE OSILINKA RIVER","Northwestern Forested Mountains",5362155000,5362.155,100,"non-glacial","Omineca"
"07FA006",0.699099053,0.007527203,"S",4128.476332,44.45132599,"HALFWAY RIVER NEAR FARRELL CREEK",9287.633789,56.68194438,-122.723784,9.13643909419817,NA,NA,NA,NA,NA,656.036323604033,383.43087940989,272.605444194143,-0.268812238137234,166.091540442394,24.4002758523833,NA,124.704355285552,NA,50,"HALFWAY RIVER NEAR FARRELL CREEK","Northwestern Forested Mountains",4862402403,4862.402403,52.35351178,"non-glacial","Halfway"
"07FB001",10.77050642,0.088746545,"S",11185.64251,92.16717308,"PINE RIVER AT EAST PINE",12136.25391,55.24084707,-121.5441927,9.4039524428596,849.261745860737,428.075092362234,421.186653498502,0.0856166378896109,355.924115858558,869.55927381957,441.496775406428,428.062498413142,0.665345464731235,201.818174324184,22.9125294858448,25.9118857518778,118.474394029871,129.022142712732,53,"PINE RIVER AT EAST PINE","Northwestern Forested Mountains",9876377334,9876.377334,81.37912316,"non-glacial","Pine"
"07FB002",10.77050642,0.194109944,"S",5251.661719,94.6473378,"MURRAY RIVER NEAR THE MOUTH",5548.663086,55.00831186,-121.1342526,8.62131229231753,NA,NA,NA,NA,NA,903.668474956031,456.276817737287,447.391657218744,0.544497306475067,210.319463596529,23.020602999837,NA,119.880778601873,NA,55,"MURRAY RIVER NEAR THE MOUTH","Northwestern Forested Mountains",4685604823,4685.604823,84.44565667,"non-glacial","Murray"
"07KC001",324.5542825,0.108345756,"Unfrozen",0,55.83909138,"PEACE RIVER AT PEACE POINT (ALBERTA)",299554.2188,56.43121236,-119.5336214,12.6100507112053,633.266364356902,381.496020463099,251.770343893803,0.122918194567886,211.877411457789,625.821935891274,376.277841350767,249.544094540507,0.742525856410142,181.999436231465,18.2537016172367,20.6977886875389,120.602413859256,124.951781537811,67,"PEACE RIVER AT PEACE POINT (ALBERTA)","Northern Forests",1.81264e+11,181264.0358,60.51126155,"non-glacial","Peace"
"07NB001",857.3332961,0.142385732,"Unfrozen",0,43.948970138,"SLAVE RIVER AT FITZGERALD (ALBERTA)",602120.25,56.82465683,-115.3126083,13.308212455174,587.379961796846,375.025764329943,212.354197466903,-0.407038224042057,171.383656977183,579.439948319655,369.999648929547,209.440299390109,0.20956657767852,159.345212911065,16.5158165022049,18.5909047882942,118.022242541866,120.326711339461,75,"SLAVE RIVER AT FITZGERALD (ALBERTA)","Northern Forests",4.10151e+11,410150.9726,68.11778675,"non-glacial","Slave"
"08AA003",25.53300183,0.303612247,"D",5871.366702,69.8162657,"DEZADEASH RIVER AT HAINES JUNCTION",8409.740234,60.96910818,-137.187811,9.03714586473728,541.428651395532,226.246316104922,315.18233529061,-4.60675951743838,263.677590241765,601.548379158308,280.105753934257,321.442625224052,-3.32292987936105,150.154014687901,23.0094831461564,26.1334529952741,125.858513705651,137.45362018534,90,"DEZADEASH RIVER AT HAINES JUNCTION","Northwestern Forested Mountains",8409740400,8409.7404,100,"non-glacial","Dezadeash"
"08AB001",2758.552151,17.96783335,"D",11910.72972,77.58055495,"ALSEK RIVER ABOVE BATES RIVER",15352.72559,60.80821623,-137.6778807,9.63904830011937,NA,NA,NA,NA,NA,830.836930958697,241.615639081009,589.221291877688,-4.55005710832472,195.607082919288,21.8693337826839,NA,135.800559286763,NA,95,"ALSEK RIVER ABOVE BATES RIVER","Northwestern Forested Mountains",15352725568,15352.72557,99.99999979,"glacial","Alsek"
